NAICS,DESCRIPTION
62331,Continuing_Care_Retirement_Communities_and_Assisted_Living_Facilities_for_the_Elderly
623311,Continuing_Care_Retirement_Communities
623312,Assisted_Living_Facilities_for_the_Elderly
6239,Other_Residential_Care_Facilities
62399,Other_Residential_Care_Facilities
623990,Other_Residential_Care_Facilities
624,Social_Assistance
6241,Individual_and_Family_Services
62411,Child_and_Youth_Services
624110,Child_and_Youth_Services
62412,Services_for_the_Elderly_and_Persons_with_Disabilities
624120,Services_for_the_Elderly_and_Persons_with_Disabilities
62419,Other_Individual_and_Family_Services
624190,Other_Individual_and_Family_Services
6242,"Community_Food_and_Housing,_and_Emergency_and_Other_Relief_Services"
62421,Community_Food_Services
624210,Community_Food_Services
62422,Community_Housing_Services
624221,Temporary_Shelters
624229,Other_Community_Housing_Services
62423,Emergency_and_Other_Relief_Services
624230,Emergency_and_Other_Relief_Services
6243,Vocational_Rehabilitation_Services
62431,Vocational_Rehabilitation_Services
624310,Vocational_Rehabilitation_Services
6244,Child_Day_Care_Services
62441,Child_Day_Care_Services
624410,Child_Day_Care_Services
71----,"Arts,_Entertainment,_and_Recreation"
711,"Performing_Arts,_Spectator_Sports,_and_Related_Industries"
7111,Performing_Arts_Companies
71111,Theater_Companies_and_Dinner_Theaters
711110,Theater_Companies_and_Dinner_Theaters
71112,Dance_Companies
711120,Dance_Companies
71113,Musical_Groups_and_Artists
711130,Musical_Groups_and_Artists
71119,Other_Performing_Arts_Companies
711190,Other_Performing_Arts_Companies
7112,Spectator_Sports
71121,Spectator_Sports
711211,Sports_Teams_and_Clubs
711212,Racetracks
711219,Other_Spectator_Sports
7113,"Promoters_of_Performing_Arts,_Sports,_and_Similar_Events"
71131,"Promoters_of_Performing_Arts,_Sports,_and_Similar_Events_with_Facilities"
711310,"Promoters_of_Performing_Arts,_Sports,_and_Similar_Events_with_Facilities"
71132,"Promoters_of_Performing_Arts,_Sports,_and_Similar_Events_without_Facilities"
711320,"Promoters_of_Performing_Arts,_Sports,_and_Similar_Events_without_Facilities"
7114,"Agents_and_Managers_for_Artists,_Athletes,_Entertainers,_and_Other_Public_Figures"
71141,"Agents_and_Managers_for_Artists,_Athletes,_Entertainers,_and_Other_Public_Figures"
711410,"Agents_and_Managers_for_Artists,_Athletes,_Entertainers,_and_Other_Public_Figures"
7115,"Independent_Artists,_Writers,_and_Performers"
71151,"Independent_Artists,_Writers,_and_Performers"
711510,"Independent_Artists,_Writers,_and_Performers"
712,"Museums,_Historical_Sites,_and_Similar_Institutions"
7121,"Museums,_Historical_Sites,_and_Similar_Institutions"
71211,Museums
712110,Museums
71212,Historical_Sites
712120,Historical_Sites
71213,Zoos_and_Botanical_Gardens
712130,Zoos_and_Botanical_Gardens
71219,Nature_Parks_and_Other_Similar_Institutions
712190,Nature_Parks_and_Other_Similar_Institutions
713,"Amusement,_Gambling,_and_Recreation_Industries"
7131,Amusement_Parks_and_Arcades
71311,Amusement_and_Theme_Parks
713110,Amusement_and_Theme_Parks
71312,Amusement_Arcades
713120,Amusement_Arcades
7132,Gambling_Industries
71321,Casinos_(except_Casino_Hotels)
713210,Casinos_(except_Casino_Hotels)
71329,Other_Gambling_Industries
713290,Other_Gambling_Industries
7139,Other_Amusement_and_Recreation_Industries
71391,Golf_Courses_and_Country_Clubs
713910,Golf_Courses_and_Country_Clubs
71392,Skiing_Facilities
713920,Skiing_Facilities
71393,Marinas
713930,Marinas
71394,Fitness_and_Recreational_Sports_Centers
713940,Fitness_and_Recreational_Sports_Centers
71395,Bowling_Centers
713950,Bowling_Centers
71399,All_Other_Amusement_and_Recreation_Industries
713990,All_Other_Amusement_and_Recreation_Industries
72----,Accommodation_and_Food_Services
721,Accommodation
7211,Traveler_Accommodation
72111,Hotels_(except_Casino_Hotels)_and_Motels
721110,Hotels_(except_Casino_Hotels)_and_Motels
72112,Casino_Hotels
721120,Casino_Hotels
72119,Other_Traveler_Accommodation
721191,Bed-and-Breakfast_Inns
721199,All_Other_Traveler_Accommodation
7212,RV_(Recreational_Vehicle)_Parks_and_Recreational_Camps
72121,RV_(Recreational_Vehicle)_Parks_and_Recreational_Camps
721211,RV_(Recreational_Vehicle)_Parks_and_Campgrounds
721214,Recreational_and_Vacation_Camps_(except_Campgrounds)
7213,Rooming_and_Boarding_Houses
72131,Rooming_and_Boarding_Houses
721310,Rooming_and_Boarding_Houses
722,Food_Services_and_Drinking_Places
7223,Special_Food_Services
72231,Food_Service_Contractors
722310,Food_Service_Contractors
72232,Caterers
722320,Caterers
72233,Mobile_Food_Services
722330,Mobile_Food_Services
7224,Drinking_Places_(Alcoholic_Beverages)
72241,Drinking_Places_(Alcoholic_Beverages)
722410,Drinking_Places_(Alcoholic_Beverages)
7225,Restaurants_and_Other_Eating_Places
72251,Restaurants_and_Other_Eating_Places
722511,Full-Service_Restaurants
722513,Limited-Service_Restaurants
722514,"Cafeterias,_Grill_Buffets,_and_Buffets"
722515,Snack_and_Nonalcoholic_Beverage_Bars
81----,Other_Services_(except_Public_Administration)
811,Repair_and_Maintenance
8111,Automotive_Repair_and_Maintenance
81111,Automotive_Mechanical_and_Electrical_Repair_and_Maintenance
811111,General_Automotive_Repair
811112,Automotive_Exhaust_System_Repair
811113,Automotive_Transmission_Repair
811118,Other_Automotive_Mechanical_and_Electrical_Repair_and_Maintenance
81112,"Automotive_Body,_Paint,_Interior,_and_Glass_Repair"
811121,"Automotive_Body,_Paint,_and_Interior_Repair_and_Maintenance"
811122,Automotive_Glass_Replacement_Shops
81119,Other_Automotive_Repair_and_Maintenance
811191,Automotive_Oil_Change_and_Lubrication_Shops
811192,Car_Washes
811198,All_Other_Automotive_Repair_and_Maintenance
8112,Electronic_and_Precision_Equipment_Repair_and_Maintenance
81121,Electronic_and_Precision_Equipment_Repair_and_Maintenance
811211,Consumer_Electronics_Repair_and_Maintenance
811212,Computer_and_Office_Machine_Repair_and_Maintenance
811213,Communication_Equipment_Repair_and_Maintenance
811219,Other_Electronic_and_Precision_Equipment_Repair_and_Maintenance
8113,Commercial_and_Industrial_Machinery_and_Equipment_(except_Automotive_and_Electronic)_Repair_and_Maintenance
81131,Commercial_and_Industrial_Machinery_and_Equipment_(except_Automotive_and_Electronic)_Repair_and_Maintenance
811310,Commercial_and_Industrial_Machinery_and_Equipment_(except_Automotive_and_Electronic)_Repair_and_Maintenance
8114,Personal_and_Household_Goods_Repair_and_Maintenance
81141,Home_and_Garden_Equipment_and_Appliance_Repair_and_Maintenance
811411,Home_and_Garden_Equipment_Repair_and_Maintenance
811412,Appliance_Repair_and_Maintenance
81142,Reupholstery_and_Furniture_Repair
811420,Reupholstery_and_Furniture_Repair
81143,Footwear_and_Leather_Goods_Repair
811430,Footwear_and_Leather_Goods_Repair
81149,Other_Personal_and_Household_Goods_Repair_and_Maintenance
811490,Other_Personal_and_Household_Goods_Repair_and_Maintenance
812,Personal_and_Laundry_Services
8121,Personal_Care_Services
81211,"Hair,_Nail,_and_Skin_Care_Services"
812111,Barber_Shops
812112,Beauty_Salons
812113,Nail_Salons
81219,Other_Personal_Care_Services
812191,Diet_and_Weight_Reducing_Centers
812199,Other_Personal_Care_Services
8122,Death_Care_Services
81221,Funeral_Homes_and_Funeral_Services
812210,Funeral_Homes_and_Funeral_Services
81222,Cemeteries_and_Crematories
812220,Cemeteries_and_Crematories
8123,Drycleaning_and_Laundry_Services
81231,Coin-Operated_Laundries_and_Drycleaners
812310,Coin-Operated_Laundries_and_Drycleaners
81232,Drycleaning_and_Laundry_Services_(except_Coin-Operated)
812320,Drycleaning_and_Laundry_Services_(except_Coin-Operated)
81233,Linen_and_Uniform_Supply
812331,Linen_Supply
812332,Industrial_Launderers
8129,Other_Personal_Services
81291,Pet_Care_(except_Veterinary)_Services
812910,Pet_Care_(except_Veterinary)_Services
81292,Photofinishing
812921,Photofinishing_Laboratories_(except_One-Hour)
812922,One-Hour_Photofinishing
81293,Parking_Lots_and_Garages
812930,Parking_Lots_and_Garages
81299,All_Other_Personal_Services
812990,All_Other_Personal_Services
813,"Religious,_Grantmaking,_Civic,_Professional,_and_Similar_Organizations"
8131,Religious_Organizations
81311,Religious_Organizations
813110,Religious_Organizations
8132,Grantmaking_and_Giving_Services
81321,Grantmaking_and_Giving_Services
813211,Grantmaking_Foundations
813212,Voluntary_Health_Organizations
813219,Other_Grantmaking_and_Giving_Services
8133,Social_Advocacy_Organizations
81331,Social_Advocacy_Organizations
813311,Human_Rights_Organizations
813312,"Environment,_Conservation_and_Wildlife_Organizations"
813319,Other_Social_Advocacy_Organizations
8134,Civic_and_Social_Organizations
81341,Civic_and_Social_Organizations
813410,Civic_and_Social_Organizations
8139,"Business,_Professional,_Labor,_Political,_and_Similar_Organizations"
81391,Business_Associations
813910,Business_Associations
81392,Professional_Organizations
813920,Professional_Organizations
81393,Labor_Unions_and_Similar_Labor_Organizations
813930,Labor_Unions_and_Similar_Labor_Organizations
81394,Political_Organizations
813940,Political_Organizations
81399,"Other_Similar_Organizations_(except_Business,_Professional,_Labor,_and_Political_Organizations)"
813990,"Other_Similar_Organizations_(except_Business,_Professional,_Labor,_and_Political_Organizations)"
99----,Industries_not_classified
